timestamp,open,high,low,close,volume
2023-05-19 15:00:00,18.93,19.06,18.75,18.92,5091.62
2023-05-19 16:00:00,18.91,18.95,18.88,18.9,1720.12
2023-05-19 17:00:00,18.9,18.99,18.9,18.98,990.36
2023-05-19 18:00:00,18.97,19.0,18.94,18.96,623.18
2023-05-19 19:00:00,18.95,18.95,18.86,18.91,1090.84
2023-05-19 20:00:00,18.9,18.93,18.87,18.89,647.04
2023-05-19 21:00:00,18.89,18.92,18.87,18.9,965.38
2023-05-19 22:00:00,18.9,18.91,18.87,18.9,596.28
2023-05-19 23:00:00,18.9,18.91,18.87,18.88,641.25
2023-05-20 00:00:00,18.89,18.9,18.72,18.76,1262.61
2023-05-20 01:00:00,18.77,18.83,18.76,18.78,506.35
2023-05-20 02:00:00,18.79,18.81,18.76,18.79,339.69
2023-05-20 03:00:00,18.8,18.83,18.8,18.82,276.33
2023-05-20 04:00:00,18.82,18.82,18.78,18.78,321.16
2023-05-20 05:00:00,18.78,18.78,18.63,18.72,2084.87
2023-05-20 06:00:00,18.73,18.76,18.7,18.72,1413.33
2023-05-20 07:00:00,18.72,18.73,18.7,18.72,586.23
2023-05-20 08:00:00,18.72,18.77,18.71,18.77,619.16
2023-05-20 09:00:00,18.78,18.79,18.73,18.74,1138.82
2023-05-20 10:00:00,18.74,18.78,18.74,18.75,765.91
2023-05-20 11:00:00,18.75,18.79,18.73,18.75,888.87
2023-05-20 12:00:00,18.76,18.8,18.75,18.76,1100.31
2023-05-20 13:00:00,18.76,18.77,18.73,18.76,1065.32
2023-05-20 14:00:00,18.75,18.78,18.74,18.77,799.57
2023-05-20 15:00:00,18.77,18.85,18.75,18.82,1205.16
2023-05-20 16:00:00,18.82,18.84,18.76,18.78,1603.32
2023-05-20 17:00:00,18.78,18.88,18.76,18.86,1269.08
2023-05-20 18:00:00,18.88,18.89,18.81,18.81,1126.1
2023-05-20 19:00:00,18.8,18.82,18.75,18.81,778.3
2023-05-20 20:00:00,18.82,18.84,18.76,18.77,1298.41
2023-05-20 21:00:00,18.76,18.8,18.75,18.77,969.33
2023-05-20 22:00:00,18.78,18.78,18.74,18.76,563.12
2023-05-20 23:00:00,18.75,18.81,18.74,18.8,584.42
2023-05-21 00:00:00,18.81,18.88,18.77,18.87,1159.19
2023-05-21 01:00:00,18.88,18.91,18.8,18.8,689.8
2023-05-21 02:00:00,18.81,18.81,18.76,18.78,458.67
2023-05-21 03:00:00,18.77,18.78,18.75,18.77,184.46
2023-05-21 04:00:00,18.77,18.8,18.77,18.79,571.22
2023-05-21 05:00:00,18.79,18.8,18.77,18.77,405.47
2023-05-21 06:00:00,18.78,18.78,18.75,18.78,676.17
2023-05-21 07:00:00,18.78,18.81,18.78,18.81,657.32
2023-05-21 08:00:00,18.81,18.84,18.78,18.81,830.04
2023-05-21 09:00:00,18.81,18.85,18.8,18.82,707.3
2023-05-21 10:00:00,18.83,18.83,18.73,18.77,964.94
2023-05-21 11:00:00,18.77,18.79,18.63,18.67,2008.13
2023-05-21 12:00:00,18.65,18.7,18.55,18.63,3188.07
2023-05-21 13:00:00,18.64,18.65,18.63,18.63,839.09
2023-05-21 14:00:00,18.63,18.71,18.63,18.63,1284.6
2023-05-21 15:00:00,18.63,18.71,18.38,18.47,7086.61
2023-05-21 16:00:00,18.46,18.54,18.42,18.45,1962.77
2023-05-21 17:00:00,18.43,18.51,18.4,18.47,2058.02
2023-05-21 18:00:00,18.48,18.52,18.44,18.47,1653.86
2023-05-21 19:00:00,18.47,18.53,18.46,18.52,1095.79
2023-05-21 20:00:00,18.53,18.6,18.26,18.28,4361.32
2023-05-21 21:00:00,18.29,18.29,17.92,18.18,8890.47
2023-05-21 22:00:00,18.18,18.23,18.18,18.2,1404.44
2023-05-21 23:00:00,18.2,18.24,18.13,18.17,1464.91
2023-05-22 00:00:00,18.17,18.23,17.86,18.03,3265.01
2023-05-22 01:00:00,18.02,18.07,17.99,18.02,1221.82
2023-05-22 02:00:00,18.0,18.14,18.0,18.13,1881.29
2023-05-22 03:00:00,18.12,18.16,18.09,18.11,886.14
2023-05-22 04:00:00,18.11,18.14,18.09,18.13,723.06
2023-05-22 05:00:00,18.13,18.18,18.13,18.17,712.89
2023-05-22 06:00:00,18.17,18.33,18.17,18.3,1775.74
2023-05-22 07:00:00,18.3,18.32,18.23,18.27,1627.96
2023-05-22 08:00:00,18.28,18.38,18.27,18.33,1324.07
2023-05-22 09:00:00,18.34,18.42,18.34,18.42,2222.45
2023-05-22 10:00:00,18.43,18.45,18.38,18.42,2864.12
2023-05-22 11:00:00,18.42,18.43,18.28,18.39,1496.91
2023-05-22 12:00:00,18.38,18.39,18.29,18.29,2248.55
2023-05-22 13:00:00,18.28,18.55,18.26,18.41,2364.39
2023-05-22 14:00:00,18.41,18.44,18.2,18.31,2879.63
2023-05-22 15:00:00,18.31,18.33,18.17,18.25,2153.02
2023-05-22 16:00:00,18.24,18.3,18.19,18.22,965.5
2023-05-22 17:00:00,18.25,18.26,18.15,18.21,1441.8
2023-05-22 18:00:00,18.23,18.31,18.22,18.28,1400.55
2023-05-22 19:00:00,18.27,18.29,18.21,18.23,1868.08
2023-05-22 20:00:00,18.25,18.25,18.15,18.22,1489.32
2023-05-22 21:00:00,18.21,18.29,18.21,18.24,1415.87
2023-05-22 22:00:00,18.24,18.26,18.15,18.16,806.75
2023-05-22 23:00:00,18.16,18.16,18.08,18.1,2507.81
2023-05-23 00:00:00,18.07,18.18,18.0,18.03,2581.55
2023-05-23 01:00:00,18.01,18.4,18.0,18.35,3318.46
2023-05-23 02:00:00,18.35,18.43,18.34,18.42,1151.57
2023-05-23 03:00:00,18.43,18.68,18.43,18.57,4481.04
2023-05-23 04:00:00,18.6,18.62,18.42,18.45,2435.47
2023-05-23 05:00:00,18.46,18.52,18.45,18.48,992.21
2023-05-23 06:00:00,18.47,18.51,18.3,18.36,4116.65
2023-05-23 07:00:00,18.36,18.39,18.3,18.39,2419.28
2023-05-23 08:00:00,18.39,18.39,18.3,18.35,1646.34
2023-05-23 09:00:00,18.35,18.4,18.34,18.39,1547.51
2023-05-23 10:00:00,18.39,18.45,18.37,18.44,1444.09
2023-05-23 11:00:00,18.45,18.51,18.41,18.51,1365.02
2023-05-23 12:00:00,18.51,18.54,18.44,18.51,2808.55
2023-05-23 13:00:00,18.52,18.52,18.4,18.42,2098.1
2023-05-23 14:00:00,18.43,18.55,18.43,18.54,1932.61
2023-05-23 15:00:00,18.55,18.66,18.53,18.58,3872.7
2023-05-23 16:00:00,18.58,18.67,18.56,18.66,2520.4
2023-05-23 17:00:00,18.67,18.72,18.55,18.55,3288.69
2023-05-23 18:00:00,18.55,18.6,18.5,18.5,3006.35
2023-05-23 19:00:00,18.49,18.62,18.45,18.61,2003.66
2023-05-23 20:00:00,18.59,18.67,18.57,18.66,1761.49
2023-05-23 21:00:00,18.65,18.68,18.62,18.64,1607.41
2023-05-23 22:00:00,18.63,18.67,18.6,18.61,1052.44
2023-05-23 23:00:00,18.61,18.66,18.58,18.61,1640.23
2023-05-24 00:00:00,18.61,18.64,18.48,18.51,677.93
2023-05-24 01:00:00,18.51,18.51,18.36,18.43,1204.9
2023-05-24 02:00:00,18.41,18.51,18.41,18.49,1003.38
2023-05-24 03:00:00,18.47,18.47,18.06,18.17,4313.98
2023-05-24 04:00:00,18.15,18.18,18.07,18.18,2000.62
2023-05-24 05:00:00,18.18,18.2,18.12,18.14,1734.67
2023-05-24 06:00:00,18.14,18.14,18.01,18.05,3027.32
2023-05-24 07:00:00,18.08,18.16,18.05,18.05,2770.17
2023-05-24 08:00:00,18.04,18.13,18.04,18.13,1218.51
2023-05-24 09:00:00,18.13,18.18,18.13,18.13,2621.21
2023-05-24 10:00:00,18.14,18.17,18.09,18.11,2208.13
2023-05-24 11:00:00,18.1,18.11,17.99,18.03,5933.7
2023-05-24 12:00:00,18.05,18.1,18.01,18.08,2037.0
2023-05-24 13:00:00,18.06,18.1,17.42,17.79,10016.2
2023-05-24 14:00:00,17.78,17.8,17.51,17.7,4526.53
2023-05-24 15:00:00,17.69,17.87,17.64,17.86,3736.91
2023-05-24 16:00:00,17.86,17.89,17.77,17.81,1340.37
2023-05-24 17:00:00,17.79,17.96,17.78,17.94,2392.42
2023-05-24 18:00:00,17.96,17.97,17.83,17.87,2490.66
2023-05-24 19:00:00,17.85,17.99,17.84,17.9,1746.31
2023-05-24 20:00:00,17.89,18.06,17.87,18.02,2910.39
2023-05-24 21:00:00,18.03,18.06,17.91,17.97,2330.29
2023-05-24 22:00:00,17.96,18.0,17.92,17.93,2421.08
2023-05-24 23:00:00,17.94,17.94,17.92,17.92,649.34
2023-05-25 00:00:00,17.93,17.98,17.77,17.77,1093.5
2023-05-25 01:00:00,17.78,17.86,17.54,17.81,2311.98
2023-05-25 02:00:00,17.82,17.9,17.81,17.88,2081.4
2023-05-25 03:00:00,17.89,18.11,17.88,18.09,2575.6
2023-05-25 04:00:00,18.08,18.17,18.01,18.08,3343.99
2023-05-25 05:00:00,18.1,18.11,18.06,18.1,1543.65
2023-05-25 06:00:00,18.09,18.14,18.08,18.12,1540.45
2023-05-25 07:00:00,18.14,18.16,18.02,18.02,1971.38
2023-05-25 08:00:00,18.04,18.07,17.98,18.03,1308.1
2023-05-25 09:00:00,18.03,18.11,18.02,18.09,1980.32
2023-05-25 10:00:00,18.08,18.11,18.03,18.11,944.71
2023-05-25 11:00:00,18.11,18.13,18.02,18.08,1434.38
2023-05-25 12:00:00,18.09,18.27,18.09,18.17,3752.05
2023-05-25 13:00:00,18.16,18.22,18.08,18.11,3014.82
2023-05-25 14:00:00,18.13,18.15,18.03,18.08,7753.06
2023-05-25 15:00:00,18.09,18.11,17.93,17.98,1717.69
2023-05-25 16:00:00,17.96,18.05,17.95,18.01,2153.02
2023-05-25 17:00:00,18.01,18.03,17.94,17.98,3906.03
2023-05-25 18:00:00,17.99,18.02,17.95,17.97,1032.82
2023-05-25 19:00:00,17.99,18.15,17.99,18.06,1242.16
2023-05-25 20:00:00,18.04,18.06,17.97,18.0,1624.32
2023-05-25 21:00:00,17.99,17.99,17.94,17.96,897.28
2023-05-25 22:00:00,17.95,17.98,17.94,17.96,894.83
2023-05-25 23:00:00,17.96,18.03,17.96,17.98,1493.1
2023-05-26 00:00:00,17.98,18.01,17.92,18.01,1169.59
2023-05-26 01:00:00,18.0,18.08,17.89,17.94,1238.55
2023-05-26 02:00:00,17.95,17.96,17.9,17.94,578.99
2023-05-26 03:00:00,17.94,18.02,17.94,17.99,1123.78
2023-05-26 04:00:00,17.98,18.01,17.96,17.96,447.42
2023-05-26 05:00:00,17.97,17.98,17.83,17.85,1440.02
2023-05-26 06:00:00,17.85,17.96,17.82,17.96,3463.39
2023-05-26 07:00:00,17.96,18.02,17.91,18.02,2312.38
2023-05-26 08:00:00,18.02,18.07,17.99,18.04,1484.28
2023-05-26 09:00:00,18.06,18.08,17.99,18.02,2303.32
2023-05-26 10:00:00,18.01,18.04,17.99,18.0,1047.21
2023-05-26 11:00:00,18.0,18.01,17.97,18.01,1573.81
2023-05-26 12:00:00,18.0,18.07,17.93,18.01,2971.66
2023-05-26 13:00:00,18.01,18.14,18.01,18.11,2940.74
2023-05-26 14:00:00,18.1,18.29,18.1,18.19,3764.63
2023-05-26 15:00:00,18.19,18.26,18.18,18.19,2397.61
2023-05-26 16:00:00,18.19,18.2,18.15,18.16,1582.26
2023-05-26 17:00:00,18.18,18.18,18.05,18.08,2336.83
2023-05-26 18:00:00,18.07,18.2,18.05,18.19,1358.72
2023-05-26 19:00:00,18.19,18.23,18.15,18.19,1766.73
2023-05-26 20:00:00,18.2,18.23,18.19,18.21,1572.42
2023-05-26 21:00:00,18.21,18.21,18.16,18.19,1364.18
2023-05-26 22:00:00,18.19,18.2,18.12,18.12,1238.09
2023-05-26 23:00:00,18.13,18.14,18.09,18.09,1359.97
2023-05-27 00:00:00,18.11,18.12,18.09,18.11,540.79
2023-05-27 01:00:00,18.12,18.15,18.11,18.15,776.17
2023-05-27 02:00:00,18.14,18.2,18.11,18.2,213.71
2023-05-27 03:00:00,18.19,18.23,18.18,18.22,444.88
2023-05-27 04:00:00,18.22,18.27,18.19,18.25,728.59
2023-05-27 05:00:00,18.26,18.27,18.22,18.24,488.75
2023-05-27 06:00:00,18.25,18.37,18.22,18.33,946.09
2023-05-27 07:00:00,18.34,18.34,18.23,18.25,712.75
2023-05-27 08:00:00,18.26,18.27,18.17,18.2,1638.74
2023-05-27 09:00:00,18.19,18.26,18.19,18.22,1623.41
2023-05-27 10:00:00,18.24,18.26,18.2,18.21,385.59
2023-05-27 11:00:00,18.2,18.24,18.19,18.23,1555.37
2023-05-27 12:00:00,18.21,18.26,18.21,18.24,938.33
2023-05-27 13:00:00,18.25,18.34,18.17,18.22,2026.36
2023-05-27 14:00:00,18.21,18.31,18.2,18.27,2910.52
2023-05-27 15:00:00,18.28,18.33,18.25,18.33,2815.97
2023-05-27 16:00:00,18.33,18.38,18.25,18.3,1306.53
2023-05-27 17:00:00,18.3,18.37,18.27,18.36,2088.2
2023-05-27 18:00:00,18.36,18.38,18.29,18.33,1441.1
2023-05-27 19:00:00,18.32,18.4,18.27,18.39,5036.26
2023-05-27 20:00:00,18.39,18.52,18.39,18.52,4792.86
2023-05-27 21:00:00,18.53,18.68,18.53,18.62,4011.93
2023-05-27 22:00:00,18.64,19.17,18.59,19.03,11290.54
2023-05-27 23:00:00,19.04,19.11,18.97,19.09,1932.16
2023-05-28 00:00:00,19.09,19.41,18.97,19.27,5365.46
2023-05-28 01:00:00,19.28,19.36,19.23,19.23,1461.82
2023-05-28 02:00:00,19.24,19.26,19.02,19.04,2127.67
2023-05-28 03:00:00,19.06,19.17,19.01,19.15,2208.43
2023-05-28 04:00:00,19.14,19.18,19.08,19.13,650.39
2023-05-28 05:00:00,19.13,19.13,19.05,19.11,871.47
2023-05-28 06:00:00,19.11,19.15,19.11,19.13,1000.86
2023-05-28 07:00:00,19.13,19.18,19.11,19.12,1437.89
2023-05-28 08:00:00,19.12,19.15,19.07,19.12,1817.42
2023-05-28 09:00:00,19.11,19.16,19.09,19.1,849.81
2023-05-28 10:00:00,19.1,19.27,19.08,19.26,2529.66
2023-05-28 11:00:00,19.25,19.3,19.16,19.18,1416.44
2023-05-28 12:00:00,19.18,19.22,19.15,19.19,1737.9
2023-05-28 13:00:00,19.2,19.32,19.19,19.21,1320.59
2023-05-28 14:00:00,19.21,19.22,19.07,19.11,1243.69
2023-05-28 15:00:00,19.1,19.16,19.07,19.15,1718.26
2023-05-28 16:00:00,19.14,19.19,19.11,19.18,1907.17
2023-05-28 17:00:00,19.19,19.3,19.15,19.29,1809.16
2023-05-28 18:00:00,19.29,19.58,19.26,19.38,7295.89
2023-05-28 19:00:00,19.38,19.5,19.34,19.37,3217.1
2023-05-28 20:00:00,19.39,19.45,19.38,19.43,3582.89
2023-05-28 21:00:00,19.43,19.47,19.35,19.46,3781.1
2023-05-28 22:00:00,19.46,19.75,19.46,19.54,7637.17
2023-05-28 23:00:00,19.54,19.58,19.39,19.39,3015.78
2023-05-29 00:00:00,19.41,19.56,19.38,19.43,3818.5
2023-05-29 01:00:00,19.43,19.55,19.42,19.47,1339.84
2023-05-29 02:00:00,19.47,19.48,19.37,19.39,754.28
2023-05-29 03:00:00,19.4,19.47,19.24,19.3,2239.23
2023-05-29 04:00:00,19.29,19.33,19.16,19.26,2391.14
2023-05-29 05:00:00,19.27,19.34,19.27,19.32,3860.28
2023-05-29 06:00:00,19.32,19.36,19.3,19.36,674.82
2023-05-29 07:00:00,19.36,19.37,19.27,19.34,700.7
2023-05-29 08:00:00,19.34,19.37,19.3,19.32,603.19
2023-05-29 09:00:00,19.32,19.37,19.29,19.37,1397.68
2023-05-29 10:00:00,19.39,19.42,19.28,19.32,1058.1
2023-05-29 11:00:00,19.33,19.39,19.3,19.38,1914.95
2023-05-29 12:00:00,19.4,19.4,19.34,19.37,682.93
2023-05-29 13:00:00,19.37,19.43,19.34,19.39,1663.13
2023-05-29 14:00:00,19.38,19.38,19.27,19.32,1344.5
2023-05-29 15:00:00,19.32,19.36,19.1,19.14,4746.08
2023-05-29 16:00:00,19.13,19.2,18.95,19.0,12845.2
2023-05-29 17:00:00,18.99,19.19,18.94,19.19,2502.82
2023-05-29 18:00:00,19.18,19.23,19.15,19.19,1149.94
2023-05-29 19:00:00,19.19,19.25,19.17,19.18,985.88
2023-05-29 20:00:00,19.18,19.24,19.16,19.24,1198.46
2023-05-29 21:00:00,19.27,19.28,19.21,19.25,793.81
2023-05-29 22:00:00,19.24,19.27,19.12,19.26,644.73
2023-05-29 23:00:00,19.25,19.34,19.25,19.25,229.92
2023-05-30 00:00:00,19.26,19.26,19.14,19.22,832.33
2023-05-30 01:00:00,19.22,19.55,19.22,19.46,4203.12
2023-05-30 02:00:00,19.49,19.61,19.42,19.58,2344.99
2023-05-30 03:00:00,19.6,19.76,19.48,19.48,3819.34
2023-05-30 04:00:00,19.5,19.51,19.42,19.46,1210.56
2023-05-30 05:00:00,19.43,19.44,19.33,19.4,2095.21
2023-05-30 06:00:00,19.4,19.52,19.4,19.52,1589.4
2023-05-30 07:00:00,19.52,19.58,19.44,19.44,1286.12
2023-05-30 08:00:00,19.43,19.57,19.43,19.53,1052.58
2023-05-30 09:00:00,19.55,19.65,19.53,19.63,3791.39
2023-05-30 10:00:00,19.64,19.94,19.61,19.75,4445.71
2023-05-30 11:00:00,19.77,19.89,19.76,19.85,2293.19
2023-05-30 12:00:00,19.87,19.95,19.74,19.91,3398.72
2023-05-30 13:00:00,19.9,19.96,19.78,19.78,3039.94
2023-05-30 14:00:00,19.79,19.88,19.58,19.63,4775.56
2023-05-30 15:00:00,19.61,19.68,19.52,19.59,3885.75
2023-05-30 16:00:00,19.59,19.76,19.45,19.74,3870.77
2023-05-30 17:00:00,19.73,19.97,19.64,19.92,2295.32
2023-05-30 18:00:00,19.91,20.0,19.82,19.99,3479.8
2023-05-30 19:00:00,19.98,20.0,19.89,19.95,2128.88
2023-05-30 20:00:00,19.95,19.97,19.85,19.93,890.91
2023-05-30 21:00:00,19.92,19.98,19.77,19.85,2561.92
2023-05-30 22:00:00,19.83,19.89,19.77,19.85,873.15
2023-05-30 23:00:00,19.85,19.85,19.77,19.85,864.65
2023-05-31 00:00:00,19.82,19.91,19.76,19.91,776.88
2023-05-31 01:00:00,19.9,19.9,19.81,19.81,522.69
2023-05-31 02:00:00,19.77,19.78,19.64,19.73,908.24
2023-05-31 03:00:00,19.69,19.78,19.68,19.78,451.36
2023-05-31 04:00:00,19.77,19.79,19.4,19.45,3063.54
2023-05-31 05:00:00,19.42,19.54,19.23,19.27,6296.6
2023-05-31 06:00:00,19.26,19.44,19.21,19.44,2665.97
2023-05-31 07:00:00,19.43,19.5,19.41,19.45,893.54
2023-05-31 08:00:00,19.45,19.54,19.43,19.48,1606.49
2023-05-31 09:00:00,19.48,19.53,19.42,19.47,1851.73
2023-05-31 10:00:00,19.46,19.47,19.26,19.28,1852.03
2023-05-31 11:00:00,19.28,19.39,19.27,19.34,1021.44
2023-05-31 12:00:00,19.31,19.37,19.28,19.31,1425.13
2023-05-31 13:00:00,19.3,19.43,19.28,19.34,1505.72
2023-05-31 14:00:00,19.34,19.37,19.14,19.37,3135.87
2023-05-31 15:00:00,19.35,19.37,19.23,19.26,1203.34
2023-05-31 16:00:00,19.28,19.35,19.25,19.33,1603.13
2023-05-31 17:00:00,19.33,19.46,19.32,19.41,864.42
2023-05-31 18:00:00,19.42,19.46,19.35,19.43,1097.15
2023-05-31 19:00:00,19.44,19.44,19.37,19.37,1145.4
2023-05-31 20:00:00,19.36,19.45,19.36,19.43,603.04
2023-05-31 21:00:00,19.43,19.44,19.37,19.39,1001.51
2023-05-31 22:00:00,19.39,19.51,19.39,19.47,884.08
2023-05-31 23:00:00,19.47,19.54,19.47,19.52,462.86
2023-06-01 00:00:00,19.53,19.67,19.44,19.48,552.64
2023-06-01 01:00:00,19.52,19.56,19.46,19.48,414.07
2023-06-01 02:00:00,19.48,19.48,19.16,19.22,1971.62
2023-06-01 03:00:00,19.22,19.45,19.16,19.44,952.5
2023-06-01 04:00:00,19.41,19.46,19.38,19.38,1136.37
2023-06-01 05:00:00,19.39,19.43,19.35,19.37,437.83
2023-06-01 06:00:00,19.38,19.42,19.32,19.35,920.72
2023-06-01 07:00:00,19.35,19.43,19.3,19.39,1113.75
2023-06-01 08:00:00,19.38,19.42,19.35,19.38,480.85
2023-06-01 09:00:00,19.39,19.44,19.38,19.39,1302.0
2023-06-01 10:00:00,19.38,19.4,19.32,19.38,927.31
2023-06-01 11:00:00,19.37,19.41,19.35,19.39,633.28
2023-06-01 12:00:00,19.4,19.53,19.38,19.5,996.71
2023-06-01 13:00:00,19.52,19.57,19.31,19.34,1892.06
2023-06-01 14:00:00,19.34,19.41,19.27,19.36,1764.51
2023-06-01 15:00:00,19.36,19.37,19.27,19.29,946.98
2023-06-01 16:00:00,19.29,19.44,19.17,19.39,1558.21
2023-06-01 17:00:00,19.39,19.42,19.26,19.27,2001.03
2023-06-01 18:00:00,19.26,19.39,19.25,19.36,1923.37
2023-06-01 19:00:00,19.36,19.39,19.13,19.27,805.02
2023-06-01 20:00:00,19.27,19.29,19.24,19.27,1114.35
2023-06-01 21:00:00,19.28,19.3,19.14,19.16,816.66
2023-06-01 22:00:00,19.16,19.19,19.13,19.17,1616.99
2023-06-01 23:00:00,19.14,19.15,19.05,19.11,853.87
2023-06-02 00:00:00,19.1,19.16,18.94,19.16,1669.1
2023-06-02 01:00:00,19.16,19.23,19.09,19.18,355.19
2023-06-02 02:00:00,19.2,19.34,19.19,19.29,1563.54
2023-06-02 03:00:00,19.34,19.34,19.25,19.32,619.26
2023-06-02 04:00:00,19.35,19.54,19.29,19.49,2419.25
2023-06-02 05:00:00,19.5,19.68,19.5,19.62,3220.23
2023-06-02 06:00:00,19.62,19.63,19.55,19.56,2313.83
2023-06-02 07:00:00,19.55,19.6,19.52,19.56,1017.96
2023-06-02 08:00:00,19.56,19.74,19.56,19.73,2111.04
2023-06-02 09:00:00,19.73,19.8,19.68,19.68,2900.06
2023-06-02 10:00:00,19.7,19.73,19.66,19.69,1361.17
2023-06-02 11:00:00,19.69,19.8,19.69,19.76,2855.54
2023-06-02 12:00:00,19.76,19.81,19.61,19.71,3311.72
2023-06-02 13:00:00,19.71,19.72,19.55,19.56,1795.29
2023-06-02 14:00:00,19.57,19.71,19.57,19.71,1075.43
2023-06-02 15:00:00,19.71,19.81,19.69,19.8,1036.5
2023-06-02 16:00:00,19.82,19.83,19.72,19.73,1090.47
2023-06-02 17:00:00,19.74,19.78,19.72,19.77,389.83
2023-06-02 18:00:00,19.76,19.89,19.72,19.89,1069.3
2023-06-02 19:00:00,19.89,19.99,19.86,19.94,2199.8
2023-06-02 20:00:00,19.93,19.97,19.85,19.87,987.71
2023-06-02 21:00:00,19.88,19.99,19.82,19.95,2058.28
2023-06-02 22:00:00,19.93,19.96,19.91,19.95,1016.64
2023-06-02 23:00:00,19.96,19.97,19.89,19.9,403.32
2023-06-03 00:00:00,19.9,19.95,19.85,19.88,369.88
2023-06-03 01:00:00,19.82,19.86,19.73,19.77,400.75
2023-06-03 02:00:00,19.79,19.82,19.78,19.79,206.56
2023-06-03 03:00:00,19.79,19.81,19.77,19.78,96.3
2023-06-03 04:00:00,19.77,19.79,19.76,19.77,190.29
2023-06-03 05:00:00,19.79,19.8,19.69,19.72,545.41
2023-06-03 06:00:00,19.74,19.8,19.74,19.79,768.23
2023-06-03 07:00:00,19.8,19.82,19.77,19.81,343.04
2023-06-03 08:00:00,19.82,19.83,19.75,19.76,443.75
2023-06-03 09:00:00,19.75,19.79,19.73,19.79,1015.5
2023-06-03 10:00:00,19.79,19.85,19.74,19.85,1499.59
2023-06-03 11:00:00,19.87,19.87,19.8,19.8,561.9
2023-06-03 12:00:00,19.83,19.9,19.83,19.85,696.64
2023-06-03 13:00:00,19.85,19.86,19.77,19.8,550.46
2023-06-03 14:00:00,19.81,19.84,19.77,19.78,627.5
2023-06-03 15:00:00,19.78,19.89,19.75,19.88,960.92
2023-06-03 16:00:00,19.89,19.96,19.86,19.87,1755.19
2023-06-03 17:00:00,19.85,19.87,19.76,19.78,1182.57
2023-06-03 18:00:00,19.77,19.82,19.73,19.77,710.71
2023-06-03 19:00:00,19.78,19.8,19.7,19.71,703.84
2023-06-03 20:00:00,19.69,19.74,19.67,19.69,824.95
2023-06-03 21:00:00,19.69,19.71,19.61,19.68,1244.33
2023-06-03 22:00:00,19.69,19.78,19.69,19.78,971.08
2023-06-03 23:00:00,19.78,19.83,19.77,19.83,960.79
2023-06-04 00:00:00,19.83,19.85,19.75,19.75,697.46
2023-06-04 01:00:00,19.76,19.85,19.69,19.82,425.62
2023-06-04 02:00:00,19.82,19.91,19.82,19.91,321.99
2023-06-04 03:00:00,19.91,19.92,19.89,19.9,88.09
2023-06-04 04:00:00,19.89,19.99,19.86,19.93,661.91
2023-06-04 05:00:00,19.95,19.97,19.89,19.93,160.94
2023-06-04 06:00:00,19.95,20.39,19.91,20.31,5581.01
2023-06-04 07:00:00,20.28,20.33,20.16,20.22,2081.74
2023-06-04 08:00:00,20.21,20.21,20.09,20.11,682.74
2023-06-04 09:00:00,20.12,20.24,20.12,20.24,1910.3
2023-06-04 10:00:00,20.25,20.27,20.19,20.19,864.41
2023-06-04 11:00:00,20.18,20.33,20.17,20.3,1807.15
2023-06-04 12:00:00,20.3,20.4,20.28,20.37,1445.77
2023-06-04 13:00:00,20.37,20.72,20.34,20.65,5514.18
2023-06-04 14:00:00,20.65,20.72,20.53,20.67,2815.11
2023-06-04 15:00:00,20.67,20.69,20.54,20.65,2570.37
2023-06-04 16:00:00,20.62,20.68,20.5,20.65,1953.51
2023-06-04 17:00:00,20.65,20.85,20.65,20.69,3575.92
2023-06-04 18:00:00,20.7,20.82,20.69,20.79,1423.45
2023-06-04 19:00:00,20.82,20.84,20.78,20.8,1836.65
2023-06-04 20:00:00,20.79,20.87,20.73,20.75,2034.11
2023-06-04 21:00:00,20.74,20.81,20.58,20.65,2713.99
2023-06-04 22:00:00,20.64,20.77,20.61,20.7,2763.59
2023-06-04 23:00:00,20.7,20.72,20.42,20.45,2803.35
2023-06-05 00:00:00,20.43,20.66,20.38,20.57,1907.53
2023-06-05 01:00:00,20.55,20.62,20.42,20.5,815.73
2023-06-05 02:00:00,20.5,20.52,20.2,20.22,3471.07
2023-06-05 03:00:00,20.2,20.28,20.15,20.15,1695.68
2023-06-05 04:00:00,20.15,20.3,20.12,20.24,776.46
2023-06-05 05:00:00,20.24,20.24,20.07,20.12,1701.98
2023-06-05 06:00:00,20.13,20.23,20.11,20.2,1633.92
2023-06-05 07:00:00,20.2,20.33,20.2,20.33,1494.28
2023-06-05 08:00:00,20.32,20.35,20.18,20.21,1018.96
2023-06-05 09:00:00,20.22,20.25,20.17,20.22,369.94
2023-06-05 10:00:00,20.23,20.27,20.21,20.23,1021.69
2023-06-05 11:00:00,20.24,20.31,20.24,20.26,1693.59
2023-06-05 12:00:00,20.25,20.25,20.11,20.11,1295.27
2023-06-05 13:00:00,20.11,20.15,20.05,20.14,1493.84
2023-06-05 14:00:00,20.14,20.16,20.09,20.14,1432.45
2023-06-05 15:00:00,20.14,20.14,18.65,18.65,14995.21
2023-06-05 16:00:00,18.65,19.23,18.01,18.86,27231.9
2023-06-05 17:00:00,18.86,19.0,18.66,18.87,5628.1
2023-06-05 18:00:00,18.87,18.92,18.78,18.8,3840.32
2023-06-05 19:00:00,18.78,18.86,18.62,18.85,4021.25
2023-06-05 20:00:00,18.85,18.87,18.78,18.82,3257.25
2023-06-05 21:00:00,18.8,18.81,18.5,18.73,6088.35
