timestamp,open,high,low,close,volume
2023-12-20 13:00:00,0.08321,0.08433,0.08321,0.08433,129672.0
2023-12-20 14:00:00,0.08433,0.0846,0.0837,0.08379,178914.0
2023-12-20 15:00:00,0.0838,0.08511,0.0838,0.08468,209555.0
2023-12-20 16:00:00,0.08465,0.08478,0.08325,0.08329,142831.0
2023-12-20 17:00:00,0.08361,0.08454,0.08361,0.08435,395460.0
2023-12-20 18:00:00,0.08438,0.08509,0.08425,0.08504,74403.0
2023-12-20 19:00:00,0.08492,0.08492,0.08368,0.08377,96816.0
2023-12-20 20:00:00,0.08371,0.08378,0.08223,0.083,300977.0
2023-12-20 21:00:00,0.08314,0.08377,0.08277,0.08277,46714.0
2023-12-20 22:00:00,0.08311,0.08358,0.08311,0.08341,71090.0
2023-12-20 23:00:00,0.0833,0.08364,0.08307,0.08364,26350.0
2023-12-21 00:00:00,0.08364,0.08389,0.08334,0.08354,178983.0
2023-12-21 01:00:00,0.08353,0.0836,0.08309,0.08327,61254.0
2023-12-21 02:00:00,0.08327,0.08344,0.08284,0.08331,53910.0
2023-12-21 03:00:00,0.08329,0.08374,0.08322,0.08364,46458.0
2023-12-21 04:00:00,0.08357,0.08391,0.08348,0.08391,21733.0
2023-12-21 05:00:00,0.08386,0.08389,0.08311,0.08315,74212.0
2023-12-21 06:00:00,0.08316,0.08374,0.08288,0.08374,307292.0
2023-12-21 07:00:00,0.08372,0.08381,0.0835,0.0836,78428.0
2023-12-21 08:00:00,0.08362,0.08393,0.0834,0.08364,95912.0
2023-12-21 09:00:00,0.08351,0.08393,0.08332,0.08393,79794.0
2023-12-21 10:00:00,0.08396,0.08461,0.08386,0.08456,203286.0
2023-12-21 11:00:00,0.08456,0.08473,0.08415,0.08417,55869.0
2023-12-21 12:00:00,0.08419,0.08462,0.08415,0.08421,142167.0
2023-12-21 13:00:00,0.08418,0.08437,0.08385,0.08431,76470.0
2023-12-21 14:00:00,0.08436,0.08445,0.08284,0.08284,243981.0
2023-12-21 15:00:00,0.08296,0.08327,0.0825,0.0831,111029.0
2023-12-21 16:00:00,0.08321,0.08336,0.08283,0.08321,126505.0
2023-12-21 17:00:00,0.08322,0.08351,0.08304,0.0834,55705.0
2023-12-21 18:00:00,0.08338,0.08379,0.08325,0.08325,38028.0
2023-12-21 19:00:00,0.08362,0.08495,0.08361,0.08473,203606.0
2023-12-21 20:00:00,0.08477,0.089,0.08472,0.08745,1766268.0
2023-12-21 21:00:00,0.0874,0.08822,0.08635,0.0879,941690.0
2023-12-21 22:00:00,0.08786,0.08882,0.08677,0.0869,607964.0
2023-12-21 23:00:00,0.08687,0.08734,0.08603,0.08632,774575.0
2023-12-22 00:00:00,0.08635,0.08669,0.08568,0.08659,108426.0
2023-12-22 01:00:00,0.08655,0.08693,0.08633,0.08636,115732.0
2023-12-22 02:00:00,0.08621,0.08633,0.08502,0.08502,96440.0
2023-12-22 03:00:00,0.08511,0.08528,0.08474,0.08528,179766.0
2023-12-22 04:00:00,0.08514,0.08565,0.08485,0.08556,124433.0
2023-12-22 05:00:00,0.08547,0.0858,0.08505,0.08505,69010.0
2023-12-22 06:00:00,0.08523,0.08574,0.08405,0.0842,275156.0
2023-12-22 07:00:00,0.08438,0.08471,0.08371,0.08409,291631.0
2023-12-22 08:00:00,0.0841,0.08459,0.08406,0.08449,135654.0
2023-12-22 09:00:00,0.08452,0.08466,0.08362,0.08447,228474.0
2023-12-22 10:00:00,0.08454,0.08472,0.08405,0.08456,79621.0
2023-12-22 11:00:00,0.08452,0.08484,0.0844,0.08465,133617.0
2023-12-22 12:00:00,0.08466,0.08474,0.08387,0.0841,228481.0
2023-12-22 13:00:00,0.08407,0.0851,0.08397,0.08491,349402.0
2023-12-22 14:00:00,0.08492,0.08516,0.08431,0.08511,143018.0
2023-12-22 15:00:00,0.0848,0.08547,0.08467,0.08537,85633.0
2023-12-22 16:00:00,0.08535,0.08567,0.08509,0.08523,74692.0
2023-12-22 17:00:00,0.08536,0.08557,0.0852,0.08551,71141.0
2023-12-22 18:00:00,0.08553,0.08643,0.08547,0.08604,171983.0
2023-12-22 19:00:00,0.08599,0.0861,0.08494,0.08495,92360.0
2023-12-22 20:00:00,0.085,0.0858,0.08492,0.08566,238490.0
2023-12-22 21:00:00,0.08564,0.08602,0.0856,0.08592,100268.0
2023-12-22 22:00:00,0.08596,0.0864,0.08596,0.08609,141479.0
2023-12-22 23:00:00,0.08621,0.08672,0.08613,0.08642,142044.0
2023-12-23 00:00:00,0.0865,0.08651,0.08575,0.08575,115427.0
2023-12-23 01:00:00,0.08592,0.08595,0.08437,0.08452,261918.0
2023-12-23 02:00:00,0.08454,0.08488,0.08423,0.08423,104201.0
2023-12-23 03:00:00,0.08429,0.08473,0.08388,0.08413,94532.0
2023-12-23 04:00:00,0.08415,0.08464,0.08384,0.08454,154908.0
2023-12-23 05:00:00,0.0845,0.08488,0.0845,0.08487,14547.0
2023-12-23 06:00:00,0.08488,0.08489,0.08457,0.08468,36410.0
2023-12-23 07:00:00,0.08485,0.08485,0.08429,0.08432,15505.0
2023-12-23 08:00:00,0.08434,0.0848,0.08434,0.08464,6800.0
2023-12-23 09:00:00,0.08476,0.08483,0.08455,0.08476,14736.0
2023-12-23 10:00:00,0.0847,0.0847,0.08455,0.08466,35731.0
2023-12-23 11:00:00,0.08429,0.08445,0.08408,0.08442,16343.0
2023-12-23 12:00:00,0.08446,0.08487,0.08445,0.08468,171317.0
2023-12-23 13:00:00,0.08475,0.08493,0.08447,0.08485,147365.0
2023-12-23 14:00:00,0.08486,0.08513,0.08465,0.08513,48658.0
2023-12-23 15:00:00,0.08505,0.08514,0.08467,0.0849,173991.0
2023-12-23 16:00:00,0.08489,0.0852,0.08481,0.08503,351960.0
2023-12-23 17:00:00,0.08508,0.0852,0.0846,0.0846,181833.0
2023-12-23 18:00:00,0.08457,0.08505,0.0845,0.08486,56084.0
2023-12-23 19:00:00,0.08494,0.08501,0.08468,0.08483,44882.0
2023-12-23 20:00:00,0.08481,0.08492,0.0845,0.08477,162809.0
2023-12-23 21:00:00,0.08474,0.08501,0.08451,0.08481,177843.0
2023-12-23 22:00:00,0.08477,0.08535,0.08472,0.08529,175900.0
2023-12-23 23:00:00,0.08527,0.08573,0.08523,0.08535,147352.0
2023-12-24 00:00:00,0.0853,0.08552,0.08506,0.08547,25957.0
2023-12-24 01:00:00,0.08554,0.08616,0.0855,0.08586,235187.0
2023-12-24 02:00:00,0.08583,0.08627,0.08575,0.08586,89789.0
2023-12-24 03:00:00,0.08606,0.08636,0.08575,0.08636,23377.0
2023-12-24 04:00:00,0.08629,0.08641,0.08599,0.08602,78815.0
2023-12-24 05:00:00,0.08578,0.08578,0.08415,0.08498,75762.0
2023-12-24 06:00:00,0.08497,0.08512,0.08439,0.08486,99334.0
2023-12-24 07:00:00,0.08487,0.08563,0.08483,0.08547,100588.0
2023-12-24 08:00:00,0.08545,0.08548,0.08489,0.08533,146113.0
2023-12-24 09:00:00,0.0854,0.0868,0.08528,0.08617,147657.0
2023-12-24 10:00:00,0.0863,0.0865,0.08507,0.08604,196397.0
2023-12-24 11:00:00,0.08589,0.08665,0.08578,0.08627,232586.0
2023-12-24 12:00:00,0.08626,0.0866,0.08576,0.08647,172394.0
2023-12-24 13:00:00,0.08648,0.08655,0.08612,0.08635,106320.0
2023-12-24 14:00:00,0.08642,0.0867,0.08575,0.08594,337388.0
2023-12-24 15:00:00,0.08593,0.08628,0.0857,0.08581,83243.0
2023-12-24 16:00:00,0.08575,0.08594,0.08554,0.08569,148007.0
2023-12-24 17:00:00,0.08574,0.08583,0.08547,0.08554,42850.0
2023-12-24 18:00:00,0.08563,0.08594,0.08552,0.08594,15326.0
2023-12-24 19:00:00,0.08603,0.08614,0.0857,0.08613,54955.0
2023-12-24 20:00:00,0.08609,0.0861,0.08493,0.0852,78314.0
2023-12-24 21:00:00,0.08522,0.08546,0.08468,0.08468,168209.0
2023-12-24 22:00:00,0.08478,0.08493,0.08262,0.0837,460099.0
2023-12-24 23:00:00,0.08383,0.08427,0.08365,0.08403,184638.0
2023-12-25 00:00:00,0.08405,0.0844,0.08358,0.08413,87117.0
2023-12-25 01:00:00,0.08414,0.08474,0.08413,0.08462,126268.0
2023-12-25 02:00:00,0.08462,0.08471,0.08408,0.08428,80177.0
2023-12-25 03:00:00,0.0843,0.085,0.0843,0.08459,217808.0
2023-12-25 04:00:00,0.08462,0.08472,0.08432,0.08438,59497.0
2023-12-25 05:00:00,0.08439,0.08473,0.08434,0.08469,65911.0
2023-12-25 06:00:00,0.0847,0.08488,0.08459,0.08464,108295.0
2023-12-25 07:00:00,0.0846,0.08496,0.08449,0.0845,87947.0
2023-12-25 08:00:00,0.08454,0.08523,0.08449,0.08473,177787.0
2023-12-25 09:00:00,0.085,0.08505,0.08456,0.08482,138481.0
2023-12-25 10:00:00,0.08503,0.08519,0.0848,0.08509,230754.0
2023-12-25 11:00:00,0.08511,0.08535,0.08494,0.08525,67305.0
2023-12-25 12:00:00,0.08509,0.08573,0.08483,0.08573,146091.0
2023-12-25 13:00:00,0.08576,0.08579,0.08513,0.08551,107845.0
2023-12-25 14:00:00,0.08556,0.08583,0.08532,0.08583,103819.0
2023-12-25 15:00:00,0.08591,0.08601,0.08556,0.08559,91013.0
2023-12-25 16:00:00,0.08559,0.08615,0.08536,0.08574,223655.0
2023-12-25 17:00:00,0.08575,0.08621,0.08566,0.08592,275154.0
2023-12-25 18:00:00,0.08602,0.08734,0.08598,0.08615,378946.0
2023-12-25 19:00:00,0.08609,0.08639,0.08583,0.08607,351645.0
2023-12-25 20:00:00,0.08614,0.08614,0.08511,0.08567,140888.0
2023-12-25 21:00:00,0.08568,0.08604,0.08536,0.08604,178236.0
2023-12-25 22:00:00,0.08601,0.08655,0.08595,0.08614,266318.0
2023-12-25 23:00:00,0.08613,0.08627,0.08592,0.08592,28685.0
2023-12-26 00:00:00,0.08599,0.08601,0.08532,0.0854,87098.0
2023-12-26 01:00:00,0.08536,0.08553,0.08503,0.08521,39814.0
2023-12-26 02:00:00,0.08542,0.08562,0.08535,0.08553,44501.0
2023-12-26 03:00:00,0.08514,0.08558,0.08514,0.08552,17228.0
2023-12-26 04:00:00,0.08546,0.08546,0.08525,0.08528,58656.0
2023-12-26 05:00:00,0.08528,0.08535,0.08314,0.08426,214225.0
2023-12-26 06:00:00,0.08387,0.08409,0.08356,0.08359,50725.0
2023-12-26 07:00:00,0.0835,0.08424,0.08332,0.08422,33482.0
2023-12-26 08:00:00,0.08422,0.08422,0.08365,0.08415,24639.0
2023-12-26 09:00:00,0.08415,0.08417,0.08329,0.08374,50172.0
2023-12-26 10:00:00,0.08373,0.08424,0.08373,0.08421,31919.0
2023-12-26 11:00:00,0.08424,0.08447,0.08412,0.08447,63858.0
2023-12-26 12:00:00,0.08441,0.08481,0.08422,0.08481,101769.0
2023-12-26 13:00:00,0.08488,0.08488,0.08438,0.08466,117110.0
2023-12-26 14:00:00,0.08466,0.08466,0.08408,0.08408,20132.0
2023-12-26 15:00:00,0.08409,0.08424,0.08293,0.08317,105272.0
2023-12-26 16:00:00,0.08316,0.08392,0.08311,0.08392,162810.0
2023-12-26 17:00:00,0.08369,0.08378,0.0792,0.08159,1181696.0
2023-12-26 18:00:00,0.08159,0.08205,0.08105,0.08201,535145.0
2023-12-26 19:00:00,0.082,0.08222,0.08163,0.08169,44769.0
2023-12-26 20:00:00,0.08172,0.08246,0.08172,0.08235,92531.0
2023-12-26 21:00:00,0.08232,0.08259,0.08223,0.08248,137523.0
2023-12-26 22:00:00,0.08249,0.08299,0.08249,0.08292,165281.0
2023-12-26 23:00:00,0.08288,0.0831,0.08262,0.08284,13763.0
2023-12-27 00:00:00,0.08287,0.08287,0.08249,0.08255,35253.0
2023-12-27 01:00:00,0.08251,0.083,0.08251,0.08289,28250.0
2023-12-27 02:00:00,0.08284,0.08286,0.08153,0.08153,120917.0
2023-12-27 03:00:00,0.08151,0.08221,0.0814,0.08182,89875.0
2023-12-27 04:00:00,0.08212,0.08213,0.08182,0.08182,118021.0
2023-12-27 05:00:00,0.082,0.08241,0.082,0.08239,18288.0
2023-12-27 06:00:00,0.08237,0.08297,0.08225,0.08282,93792.0
2023-12-27 07:00:00,0.08283,0.08335,0.08267,0.08326,131846.0
2023-12-27 08:00:00,0.08324,0.08356,0.08284,0.0834,196606.0
2023-12-27 09:00:00,0.0834,0.08364,0.08317,0.08344,38258.0
2023-12-27 10:00:00,0.0834,0.08399,0.08325,0.08364,90124.0
2023-12-27 11:00:00,0.08382,0.08388,0.08342,0.08363,61898.0
2023-12-27 12:00:00,0.08348,0.08365,0.08329,0.08338,59728.0
2023-12-27 13:00:00,0.08326,0.08383,0.0832,0.08367,36437.0
2023-12-27 14:00:00,0.08365,0.08383,0.08318,0.08371,109061.0
2023-12-27 15:00:00,0.08382,0.08448,0.08362,0.08409,147756.0
2023-12-27 16:00:00,0.08408,0.08448,0.08381,0.08435,56815.0
2023-12-27 17:00:00,0.08436,0.08436,0.0837,0.08433,40493.0
2023-12-27 18:00:00,0.08431,0.08458,0.08406,0.08445,25292.0
2023-12-27 19:00:00,0.08437,0.08438,0.08407,0.08425,69077.0
2023-12-27 20:00:00,0.08429,0.08453,0.08418,0.08438,45900.0
2023-12-27 21:00:00,0.08425,0.0846,0.08415,0.0842,26750.0
2023-12-27 22:00:00,0.08421,0.0846,0.08358,0.08358,109844.0
2023-12-27 23:00:00,0.08393,0.08445,0.08392,0.08427,18038.0
2023-12-28 00:00:00,0.0844,0.08552,0.08429,0.08521,267379.0
2023-12-28 01:00:00,0.08526,0.08533,0.08447,0.0849,40200.0
2023-12-28 02:00:00,0.08492,0.08532,0.0843,0.08519,207374.0
2023-12-28 03:00:00,0.08531,0.08545,0.08497,0.08516,47443.0
2023-12-28 04:00:00,0.08527,0.08537,0.08468,0.08479,39911.0
2023-12-28 05:00:00,0.08493,0.08494,0.08422,0.08452,52375.0
2023-12-28 06:00:00,0.0845,0.08453,0.08383,0.08424,109530.0
2023-12-28 07:00:00,0.08411,0.08418,0.08366,0.08411,64916.0
2023-12-28 08:00:00,0.08412,0.08424,0.0837,0.08372,40555.0
2023-12-28 09:00:00,0.08376,0.08416,0.08376,0.08403,82214.0
2023-12-28 10:00:00,0.08402,0.08453,0.08401,0.08436,56412.0
2023-12-28 11:00:00,0.08432,0.08461,0.08402,0.08415,86347.0
2023-12-28 12:00:00,0.08411,0.08424,0.083,0.083,260626.0
2023-12-28 13:00:00,0.08294,0.08405,0.08263,0.08394,115234.0
2023-12-28 14:00:00,0.08395,0.08395,0.08221,0.08275,224543.0
2023-12-28 15:00:00,0.08264,0.08283,0.08219,0.08238,108027.0
2023-12-28 16:00:00,0.08229,0.08288,0.08226,0.08254,136352.0
2023-12-28 17:00:00,0.08273,0.08322,0.08267,0.08307,142690.0
2023-12-28 18:00:00,0.08292,0.08332,0.08279,0.08296,67121.0
2023-12-28 19:00:00,0.08296,0.0834,0.08296,0.08322,34294.0
2023-12-28 20:00:00,0.08315,0.08315,0.08263,0.08306,33919.0
2023-12-28 21:00:00,0.08304,0.08322,0.08252,0.08266,37196.0
2023-12-28 22:00:00,0.08286,0.08321,0.08286,0.08321,50175.0
2023-12-28 23:00:00,0.08319,0.08354,0.08303,0.08314,41918.0
2023-12-29 00:00:00,0.08328,0.08345,0.08262,0.08262,38847.0
2023-12-29 01:00:00,0.08255,0.08266,0.0816,0.0823,266022.0
2023-12-29 02:00:00,0.08217,0.08289,0.08214,0.08289,96432.0
2023-12-29 03:00:00,0.08284,0.0836,0.08284,0.08326,135248.0
2023-12-29 04:00:00,0.08337,0.08341,0.08301,0.08321,20100.0
2023-12-29 05:00:00,0.08321,0.08362,0.08321,0.08362,14152.0
2023-12-29 06:00:00,0.08359,0.08369,0.08326,0.08345,47009.0
2023-12-29 07:00:00,0.08349,0.08353,0.0824,0.08259,57165.0
2023-12-29 08:00:00,0.08279,0.08352,0.08276,0.08352,48493.0
2023-12-29 09:00:00,0.08344,0.08387,0.08335,0.08364,100859.0
2023-12-29 10:00:00,0.08368,0.08418,0.08364,0.08364,137107.0
2023-12-29 11:00:00,0.08372,0.0841,0.0836,0.0838,122587.0
2023-12-29 12:00:00,0.0838,0.084,0.08355,0.08358,93475.0
2023-12-29 13:00:00,0.08379,0.08392,0.08352,0.08389,86129.0
2023-12-29 14:00:00,0.08392,0.0842,0.08374,0.08418,124133.0
2023-12-29 15:00:00,0.08417,0.08419,0.08222,0.08308,240477.0
2023-12-29 16:00:00,0.08306,0.08311,0.08173,0.08175,150372.0
2023-12-29 17:00:00,0.08186,0.08218,0.08157,0.0819,230843.0
2023-12-29 18:00:00,0.08188,0.08271,0.08183,0.08266,128616.0
2023-12-29 19:00:00,0.08265,0.0829,0.0825,0.08285,28089.0
2023-12-29 20:00:00,0.08286,0.08287,0.08232,0.08246,46812.0
2023-12-29 21:00:00,0.0825,0.0827,0.08201,0.08212,24894.0
2023-12-29 22:00:00,0.08201,0.08217,0.08041,0.08198,261928.0
2023-12-29 23:00:00,0.08215,0.08268,0.08214,0.08267,19928.0
2023-12-30 00:00:00,0.08275,0.08299,0.08275,0.08292,81854.0
2023-12-30 01:00:00,0.08296,0.08304,0.0829,0.08294,47557.0
2023-12-30 02:00:00,0.08284,0.08284,0.08219,0.08224,22092.0
2023-12-30 03:00:00,0.08245,0.08245,0.08211,0.0823,12541.0
2023-12-30 04:00:00,0.08226,0.08242,0.08187,0.08187,51811.0
2023-12-30 05:00:00,0.08181,0.08218,0.08181,0.08218,7265.0
2023-12-30 06:00:00,0.08221,0.08245,0.08217,0.08245,7810.0
2023-12-30 07:00:00,0.08247,0.08263,0.08221,0.08221,31205.0
2023-12-30 08:00:00,0.08211,0.08211,0.08106,0.0813,89127.0
2023-12-30 09:00:00,0.08139,0.08183,0.08118,0.08153,56743.0
2023-12-30 10:00:00,0.08145,0.08177,0.08133,0.08175,127607.0
2023-12-30 11:00:00,0.08174,0.0818,0.08162,0.08173,42752.0
2023-12-30 12:00:00,0.08187,0.08217,0.08174,0.08183,39144.0
2023-12-30 13:00:00,0.08181,0.082,0.08156,0.08199,74079.0
2023-12-30 14:00:00,0.08204,0.08237,0.08202,0.08237,49634.0
2023-12-30 15:00:00,0.08238,0.08258,0.08217,0.08253,44825.0
2023-12-30 16:00:00,0.08254,0.08273,0.08245,0.0825,27132.0
2023-12-30 17:00:00,0.0826,0.0827,0.08236,0.0827,43450.0
2023-12-30 18:00:00,0.08261,0.08265,0.08238,0.0824,21769.0
2023-12-30 19:00:00,0.08239,0.08247,0.0823,0.0823,18575.0
2023-12-30 20:00:00,0.08222,0.08236,0.08206,0.08215,43586.0
2023-12-30 21:00:00,0.08224,0.08228,0.0821,0.08215,32401.0
2023-12-30 22:00:00,0.08213,0.08214,0.08157,0.08174,66408.0
2023-12-30 23:00:00,0.0819,0.08216,0.08182,0.08182,392459.0
2023-12-31 00:00:00,0.08185,0.08227,0.08183,0.08224,9069.0
2023-12-31 01:00:00,0.08225,0.08226,0.08174,0.08183,52530.0
2023-12-31 02:00:00,0.08181,0.08188,0.08116,0.08156,30739.0
2023-12-31 03:00:00,0.08155,0.08156,0.0812,0.08146,24169.0
2023-12-31 04:00:00,0.08148,0.08178,0.08148,0.08169,8991.0
2023-12-31 05:00:00,0.08177,0.08202,0.08175,0.08182,9347.0
2023-12-31 06:00:00,0.08179,0.082,0.08179,0.08189,9884.0
2023-12-31 07:00:00,0.08207,0.08251,0.08207,0.08216,27088.0
2023-12-31 08:00:00,0.08214,0.08216,0.08202,0.08203,11410.0
2023-12-31 09:00:00,0.08219,0.08255,0.08219,0.08237,41278.0
2023-12-31 10:00:00,0.08247,0.08249,0.08217,0.08231,15333.0
2023-12-31 11:00:00,0.08237,0.08238,0.08212,0.08219,44588.0
2023-12-31 12:00:00,0.08219,0.08244,0.08175,0.08175,24687.0
2023-12-31 13:00:00,0.08196,0.08205,0.08162,0.08193,49702.0
2023-12-31 14:00:00,0.08183,0.08189,0.0818,0.08189,10793.0
2023-12-31 15:00:00,0.08193,0.08206,0.08175,0.08193,17977.0
2023-12-31 16:00:00,0.08184,0.08229,0.08184,0.08222,8006.0
2023-12-31 17:00:00,0.08215,0.08247,0.08201,0.08241,40373.0
2023-12-31 18:00:00,0.08241,0.08241,0.08204,0.08222,27671.0
2023-12-31 19:00:00,0.08218,0.08218,0.08193,0.08193,26530.0
2023-12-31 20:00:00,0.08192,0.08196,0.08129,0.08129,76330.0
2023-12-31 21:00:00,0.08141,0.08182,0.08141,0.08145,38458.0
2023-12-31 22:00:00,0.08159,0.08182,0.07983,0.08078,167718.0
2023-12-31 23:00:00,0.08083,0.08137,0.0806,0.08135,87885.0
2024-01-01 00:00:00,0.08134,0.08183,0.08134,0.08168,75261.0
2024-01-01 01:00:00,0.08165,0.08212,0.08146,0.08197,121352.0
2024-01-01 02:00:00,0.08202,0.08203,0.08163,0.08163,25397.0
2024-01-01 03:00:00,0.08165,0.08171,0.08092,0.0811,52439.0
2024-01-01 04:00:00,0.08121,0.08121,0.08051,0.08096,18857.0
2024-01-01 05:00:00,0.08099,0.08129,0.08084,0.08084,36029.0
2024-01-01 06:00:00,0.08091,0.08124,0.08087,0.08124,8135.0
2024-01-01 07:00:00,0.08136,0.08156,0.08134,0.08147,9131.0
2024-01-01 08:00:00,0.0815,0.08152,0.08125,0.08125,20333.0
2024-01-01 09:00:00,0.08136,0.08151,0.08123,0.08147,10406.0
2024-01-01 10:00:00,0.08156,0.08177,0.08149,0.08168,3184.0
2024-01-01 11:00:00,0.08174,0.08175,0.08154,0.08158,12973.0
2024-01-01 12:00:00,0.08166,0.08213,0.08166,0.08196,29510.0
2024-01-01 13:00:00,0.08183,0.08228,0.08179,0.08221,32854.0
2024-01-01 14:00:00,0.0821,0.08233,0.08197,0.08229,53200.0
2024-01-01 15:00:00,0.08231,0.08285,0.08231,0.08272,188491.0
2024-01-01 16:00:00,0.0828,0.08304,0.0825,0.08278,63901.0
2024-01-01 17:00:00,0.08292,0.08301,0.08281,0.08292,40246.0
2024-01-01 18:00:00,0.08298,0.08361,0.08297,0.08305,125295.0
2024-01-01 19:00:00,0.08305,0.08356,0.083,0.08351,212396.0
2024-01-01 20:00:00,0.08352,0.08377,0.08323,0.08323,146545.0
2024-01-01 21:00:00,0.08328,0.08341,0.08315,0.08341,86572.0
2024-01-01 22:00:00,0.08345,0.08348,0.08301,0.08309,60380.0
2024-01-01 23:00:00,0.08312,0.08357,0.08312,0.08354,49120.0
2024-01-02 00:00:00,0.08356,0.08456,0.08338,0.08454,191986.0
2024-01-02 01:00:00,0.08456,0.08466,0.08386,0.08402,118225.0
2024-01-02 02:00:00,0.08424,0.08439,0.08397,0.08436,56386.0
2024-01-02 03:00:00,0.08445,0.08455,0.08403,0.0845,87230.0
2024-01-02 04:00:00,0.08453,0.08458,0.08432,0.08458,52511.0
2024-01-02 05:00:00,0.08457,0.08469,0.08427,0.08431,58209.0
2024-01-02 06:00:00,0.08423,0.08437,0.08414,0.08414,37756.0
2024-01-02 07:00:00,0.08417,0.08528,0.08416,0.08492,318879.0
2024-01-02 08:00:00,0.08492,0.0856,0.08481,0.08551,188945.0
2024-01-02 09:00:00,0.08549,0.08558,0.08471,0.08474,151504.0
2024-01-02 10:00:00,0.08481,0.08505,0.08458,0.08468,139110.0
2024-01-02 11:00:00,0.08469,0.08493,0.08447,0.08469,105241.0
2024-01-02 12:00:00,0.08477,0.08497,0.08431,0.08432,126213.0
2024-01-02 13:00:00,0.08432,0.08485,0.08421,0.08471,83379.0
2024-01-02 14:00:00,0.08476,0.08512,0.08342,0.08374,348648.0
2024-01-02 15:00:00,0.08373,0.08391,0.08299,0.08371,347295.0
2024-01-02 16:00:00,0.08371,0.08402,0.0832,0.08402,140872.0
2024-01-02 17:00:00,0.08401,0.08403,0.08346,0.08378,49476.0
2024-01-02 18:00:00,0.08377,0.08394,0.08364,0.08394,68172.0
2024-01-02 19:00:00,0.08372,0.08392,0.08333,0.08357,113549.0
2024-01-02 20:00:00,0.08355,0.08382,0.08295,0.08303,121591.0
2024-01-02 21:00:00,0.08305,0.08365,0.08284,0.08354,71247.0
2024-01-02 22:00:00,0.08356,0.08372,0.08326,0.08365,66754.0
2024-01-02 23:00:00,0.0836,0.08366,0.08324,0.08334,48050.0
2024-01-03 00:00:00,0.08341,0.08385,0.08341,0.08373,48456.0
2024-01-03 01:00:00,0.08368,0.08402,0.08364,0.08401,29379.0
2024-01-03 02:00:00,0.08393,0.08407,0.08372,0.08372,30190.0
2024-01-03 03:00:00,0.08373,0.08373,0.08343,0.08351,15122.0
2024-01-03 04:00:00,0.08357,0.08363,0.08338,0.08363,5013.0
2024-01-03 05:00:00,0.08355,0.08382,0.0835,0.08378,16191.0
2024-01-03 06:00:00,0.08367,0.08383,0.08357,0.08375,17640.0
2024-01-03 07:00:00,0.08372,0.08401,0.08346,0.08363,75612.0
2024-01-03 08:00:00,0.08376,0.08392,0.08367,0.08379,32521.0
2024-01-03 09:00:00,0.08396,0.08428,0.08396,0.08412,62138.0
2024-01-03 10:00:00,0.08416,0.08426,0.0838,0.08411,232506.0
2024-01-03 11:00:00,0.0841,0.08411,0.0817,0.08212,274259.0
2024-01-03 12:00:00,0.08199,0.08228,0.07,0.0775,2733325.0
2024-01-03 13:00:00,0.07749,0.07755,0.07509,0.0764,799042.0
2024-01-03 14:00:00,0.07643,0.07653,0.07424,0.07476,599750.0
2024-01-03 15:00:00,0.07474,0.07613,0.07473,0.07611,618216.0
2024-01-03 16:00:00,0.07614,0.07641,0.07486,0.0756,547471.0
2024-01-03 17:00:00,0.07561,0.07585,0.07523,0.07575,154222.0
2024-01-03 18:00:00,0.07581,0.07593,0.07448,0.07481,292215.0
2024-01-03 19:00:00,0.07476,0.07565,0.07469,0.07513,263798.0
2024-01-03 20:00:00,0.07509,0.07584,0.07502,0.0756,138179.0
2024-01-03 21:00:00,0.07553,0.07621,0.07549,0.07617,206700.0
2024-01-03 22:00:00,0.07618,0.07624,0.07526,0.07565,185966.0
2024-01-03 23:00:00,0.07549,0.07557,0.07495,0.07537,290152.0
2024-01-04 00:00:00,0.07537,0.07597,0.07537,0.07573,65247.0
2024-01-04 01:00:00,0.07572,0.07586,0.07451,0.07476,74973.0
2024-01-04 02:00:00,0.07466,0.07573,0.07466,0.07563,60855.0
2024-01-04 03:00:00,0.07568,0.07568,0.07512,0.07548,32171.0
2024-01-04 04:00:00,0.07532,0.07558,0.07529,0.07539,70810.0
2024-01-04 05:00:00,0.07545,0.07588,0.07544,0.07554,238341.0
2024-01-04 06:00:00,0.07556,0.07601,0.07546,0.07596,244221.0
2024-01-04 07:00:00,0.07603,0.07624,0.07559,0.0756,192188.0
2024-01-04 08:00:00,0.0756,0.07574,0.07504,0.07535,231179.0
2024-01-04 09:00:00,0.07534,0.07611,0.07532,0.07566,249018.0
2024-01-04 10:00:00,0.07564,0.07572,0.07446,0.0753,381764.0
2024-01-04 11:00:00,0.0754,0.07581,0.07523,0.07579,133604.0
2024-01-04 12:00:00,0.07575,0.07606,0.07547,0.07573,142950.0
2024-01-04 13:00:00,0.07578,0.07621,0.07559,0.07604,125088.0
2024-01-04 14:00:00,0.07593,0.07714,0.07583,0.07686,360311.0
2024-01-04 15:00:00,0.0769,0.07743,0.07649,0.07705,354131.0
2024-01-04 16:00:00,0.07698,0.07711,0.07612,0.07642,159063.0
2024-01-04 17:00:00,0.07657,0.077,0.0762,0.07696,228620.0
2024-01-04 18:00:00,0.07694,0.07694,0.07655,0.07684,57533.0
2024-01-04 19:00:00,0.077,0.07728,0.07676,0.07686,145887.0
2024-01-04 20:00:00,0.07682,0.0775,0.07682,0.07715,71302.0
